event_id,title,place,magnitude,magnitude_type,depth_km,depth_category,latitude,longitude,time_epoch_ms,time_iso_utc,seismic_energy_joules,usgs_alert_level,felt_reports_count,usgs_mmi,tsunami_alert,event_url
us7000tbs1,"M 4.5 - 45 km N of Ruteng, Indonesia","45 km N of Ruteng, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-8.2037,120.4936,1787178804809,2026-08-19 22:33:24,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbs1
us6000tm0s,"M 5.2 - 36 km N of Ruteng, Indonesia","36 km N of Ruteng, Indonesia",5.2,mb,10.0,Shallow (0-70 km),-8.2828,120.4454,1787178488543,2026-08-19 22:28:08,3981071705534.9854,green,0,6.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm0s
us6000tm08,"M 4.5 - 29 km WNW of Ørnes, Norway","29 km WNW of Ørnes, Norway",4.5,mb,10.0,Shallow (0-70 km),66.9381,13.0474,1787173608695,2026-08-19 21:06:48,354813389233.57605,green,10,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm08
us6000tlzp,"M 4.6 - 22 km NE of Niños Héroes, Mexico","22 km NE of Niños Héroes, Mexico",4.6,mb,180.3,Intermediate (70-300 km),17.574,-94.3414,1787169989232,2026-08-19 20:06:29,501187233627.2715,green,0,2.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlzp
us7000tbrl,"M 4.5 - 41 km N of Ruteng, Indonesia","41 km N of Ruteng, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-8.2394,120.4638,1787166678469,2026-08-19 19:11:18,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbrl
us6000tlz8,"M 5.4 - 213 km E of Levuka, Fiji","213 km E of Levuka, Fiji",5.4,mww,573.0,Deep (>300 km),-17.8383,-178.6849,1787165130973,2026-08-19 18:45:30,7943282347242.8545,green,0,1.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlz8
us6000tlyv,"M 5.3 - 125 km SSW of Severo-Kuril’sk, Russia","125 km SSW of Severo-Kuril’sk, Russia",5.3,mww,51.8,Shallow (0-70 km),49.5734,155.7599,1787162838412,2026-08-19 18:07:18,5623413251903.491,green,0,3.877,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlyv
us6000tlyi,"M 4.8 - 78 km SE of Pondaguitan, Philippines","78 km SE of Pondaguitan, Philippines",4.8,mb,10.0,Shallow (0-70 km),5.8585,126.6757,1787159974116,2026-08-19 17:19:34,1000000000000.0,green,0,5.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlyi
us6000tlxq,"M 5.5 - 45 km NNE of Ruteng, Indonesia","45 km NNE of Ruteng, Indonesia",5.5,mww,10.0,Shallow (0-70 km),-8.2075,120.558,1787156258287,2026-08-19 16:17:38,11220184543019.652,green,1,6.216,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlxq
us6000tlvr,"M 4.6 - 60 km NNE of Ruteng, Indonesia","60 km NNE of Ruteng, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-8.0736,120.5772,1787152784750,2026-08-19 15:19:44,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlvr
us6000tlvn,M 4.6 - Banda Sea,Banda Sea,4.6,mb,540.0,Deep (>300 km),-5.2129,125.5023,1787149942499,2026-08-19 14:32:22,501187233627.2715,green,0,1.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlvn
us6000tlvm,"M 4.6 - 54 km NNE of Ruteng, Indonesia","54 km NNE of Ruteng, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-8.1452,120.6178,1787148985739,2026-08-19 14:16:25,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlvm
us6000tlun,"M 4.8 - 20 km SSW of Balangonan, Philippines","20 km SSW of Balangonan, Philippines",4.8,mb,80.8,Intermediate (70-300 km),5.4131,125.2676,1787137296865,2026-08-19 11:01:36,1000000000000.0,green,4,3.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlun
us6000tlum,"M 4.8 - 82 km N of Ruteng, Indonesia","82 km N of Ruteng, Indonesia",4.8,mb,10.0,Shallow (0-70 km),-7.866,120.4676,1787136299435,2026-08-19 10:44:59,1000000000000.0,green,0,5.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlum
us6000tluh,"M 4.7 - 84 km E of Hihifo, Tonga","84 km E of Hihifo, Tonga",4.7,mb,10.0,Shallow (0-70 km),-16.1024,-173.0172,1787130439878,2026-08-19 09:07:19,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tluh
us7000tbqx,"M 4.5 - 24 km SW of Balangonan, Philippines","24 km SW of Balangonan, Philippines",4.5,mb,60.9,Shallow (0-70 km),5.4347,125.1792,1787120985119,2026-08-19 06:29:45,354813389233.57605,green,0,3.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbqx
us6000tltq,"M 4.7 - 269 km SSE of Dunhuang, China","269 km SSE of Dunhuang, China",4.7,mb,10.0,Shallow (0-70 km),37.8286,95.5256,1787116944732,2026-08-19 05:22:24,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tltq
us6000tltg,"M 4.6 - 34 km WNW of Ollagüe, Chile","34 km WNW of Ollagüe, Chile",4.6,mb,124.2,Intermediate (70-300 km),-21.0841,-68.5504,1787115107474,2026-08-19 04:51:47,501187233627.2715,green,0,2.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tltg
us6000tlta,"M 4.7 - 62 km N of Namuac, Philippines","62 km N of Namuac, Philippines",4.7,mb,10.0,Shallow (0-70 km),19.1732,121.1037,1787113374518,2026-08-19 04:22:54,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlta
us7000tbqt,"M 4.5 - 62 km NNE of Ruteng, Indonesia","62 km NNE of Ruteng, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-8.0997,120.7052,1787110998913,2026-08-19 03:43:18,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbqt
us6000tlt9,"M 5.1 - 64 km NW of Ende, Indonesia","64 km NW of Ende, Indonesia",5.1,mww,10.0,Shallow (0-70 km),-8.3648,121.3236,1787109206706,2026-08-19 03:13:26,2818382931264.449,green,0,6.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlt9
us6000tlt1,"M 4.5 - 153 km NW of Hihifo, Tonga","153 km NW of Hihifo, Tonga",4.5,mb,223.5,Intermediate (70-300 km),-15.1753,-174.9847,1787105999037,2026-08-19 02:19:59,354813389233.57605,green,0,2.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlt1
us6000tlss,"M 4.6 - 80 km NE of Ruteng, Indonesia","80 km NE of Ruteng, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-8.194,121.0685,1787103890418,2026-08-19 01:44:50,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlss
us7000tbqq,"M 4.5 - 97 km NW of Kandrian, Papua New Guinea","97 km NW of Kandrian, Papua New Guinea",4.5,mb,9.0,Shallow (0-70 km),-5.4908,149.0316,1787100983460,2026-08-19 00:56:23,354813389233.57605,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbqq
us6000tls7,"M 4.8 - 66 km NNW of Ende, Indonesia","66 km NNW of Ende, Indonesia",4.8,mb,35.0,Shallow (0-70 km),-8.281,121.4467,1787098299435,2026-08-19 00:11:39,1000000000000.0,green,0,4.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tls7
us6000tls5,"M 4.6 - 75 km NW of Ende, Indonesia","75 km NW of Ende, Indonesia",4.6,mb,35.0,Shallow (0-70 km),-8.2901,121.2633,1787097556535,2026-08-18 23:59:16,501187233627.2715,green,0,4.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tls5
us6000tlrt,"M 4.5 - 60 km N of Ruteng, Indonesia","60 km N of Ruteng, Indonesia",4.5,mb,35.0,Shallow (0-70 km),-8.0643,120.4381,1787092015938,2026-08-18 22:26:55,354813389233.57605,green,0,4.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlrt
us6000tlrj,"M 5.5 - 269 km SSE of Dunhuang, China","269 km SSE of Dunhuang, China",5.5,mwb,6.0,Shallow (0-70 km),37.8425,95.5713,1787088987988,2026-08-18 21:36:27,11220184543019.652,green,0,6.518,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlrj
us6000tlre,"M 4.7 - 80 km NNW of Ende, Indonesia","80 km NNW of Ende, Indonesia",4.7,mb,35.0,Shallow (0-70 km),-8.1601,121.4078,1787087500591,2026-08-18 21:11:40,707945784384.1403,green,0,4.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlre
us6000tlr9,"M 4.7 - 60 km NNW of Ende, Indonesia","60 km NNW of Ende, Indonesia",4.7,mb,10.0,Shallow (0-70 km),-8.3121,121.5131,1787086215803,2026-08-18 20:50:15,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlr9
us6000tlr0,"M 4.7 - 77 km NW of Ende, Indonesia","77 km NW of Ende, Indonesia",4.7,mb,10.0,Shallow (0-70 km),-8.3363,121.1792,1787084935753,2026-08-18 20:28:55,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlr0
us6000tlqv,"M 4.9 - 77 km NW of Ende, Indonesia","77 km NW of Ende, Indonesia",4.9,mb,10.0,Shallow (0-70 km),-8.2731,121.2517,1787084141238,2026-08-18 20:15:41,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlqv
us6000tn6d,"M 4.6 - 93 km N of Ruteng, Indonesia","93 km N of Ruteng, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-7.764,120.4967,1787083682775,2026-08-18 20:08:02,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn6d
us6000tlqq,"M 5.2 - 52 km SSW of Jurm, Afghanistan","52 km SSW of Jurm, Afghanistan",5.2,mww,215.0,Intermediate (70-300 km),36.4032,70.6871,1787082670750,2026-08-18 19:51:10,3981071705534.9854,green,2,3.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlqq
us6000tlqk,"M 4.9 - 72 km NW of Ende, Indonesia","72 km NW of Ende, Indonesia",4.9,mww,10.0,Shallow (0-70 km),-8.349,121.2251,1787079787384,2026-08-18 19:03:07,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlqk
us6000tn60,M 4.6 - south of Tonga,south of Tonga,4.6,mb,10.0,Shallow (0-70 km),-24.7454,-175.0821,1787076236304,2026-08-18 18:03:56,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn60
us6000tn62,"M 4.5 - 62 km ENE of Colonia, Micronesia","62 km ENE of Colonia, Micronesia",4.5,mb,10.0,Shallow (0-70 km),9.8147,138.6099,1787076068074,2026-08-18 18:01:08,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn62
us6000tn5y,"M 4.5 - 280 km WNW of Houma, Tonga","280 km WNW of Houma, Tonga",4.5,mb,408.0,Deep (>300 km),-20.0224,-177.7054,1787071690557,2026-08-18 16:48:10,354813389233.57605,green,0,1.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn5y
us6000tn5v,"M 4.5 - 63 km N of Ruteng, Indonesia","63 km N of Ruteng, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-8.0413,120.5511,1787064624706,2026-08-18 14:50:24,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn5v
us6000tn5s,"M 4.7 - 105 km NE of Ruteng, Indonesia","105 km NE of Ruteng, Indonesia",4.7,mb,10.0,Shallow (0-70 km),-7.8772,121.0763,1787061450660,2026-08-18 13:57:30,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn5s
us6000tn5t,M 4.6 - south of Tonga,south of Tonga,4.6,mb,10.0,Shallow (0-70 km),-24.775,-175.3672,1787060888579,2026-08-18 13:48:08,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn5t
us6000tn5n,"M 4.5 - 64 km N of Ruteng, Indonesia","64 km N of Ruteng, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-8.0325,120.4065,1787056248810,2026-08-18 12:30:48,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn5n
us6000tln1,"M 4.5 - 74 km N of Ruteng, Indonesia","74 km N of Ruteng, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-7.9425,120.4285,1787056083729,2026-08-18 12:28:03,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tln1
us6000tlnv,"M 4.8 - 74 km N of Ruteng, Indonesia","74 km N of Ruteng, Indonesia",4.8,mb,10.0,Shallow (0-70 km),-7.9446,120.5671,1787054627242,2026-08-18 12:03:47,1000000000000.0,green,0,5.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlnv
us6000tlmz,"M 4.9 - 81 km NNE of Ruteng, Indonesia","81 km NNE of Ruteng, Indonesia",4.9,mb,10.0,Shallow (0-70 km),-7.8872,120.6152,1787054410381,2026-08-18 12:00:10,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlmz
us6000tme3,M 4.6 - south of Tonga,south of Tonga,4.6,mb,10.0,Shallow (0-70 km),-24.8223,-175.262,1787054127560,2026-08-18 11:55:27,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tme3
us6000tlmt,"M 4.7 - 86 km N of Ruteng, Indonesia","86 km N of Ruteng, Indonesia",4.7,mb,10.0,Shallow (0-70 km),-7.8287,120.4564,1787051210545,2026-08-18 11:06:50,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlmt
us6000tlmc,"M 4.6 - 4 km NE of Escúzar, Spain","4 km NE of Escúzar, Spain",4.6,mb,10.0,Shallow (0-70 km),37.098,-3.7294,1787045677451,2026-08-18 09:34:37,501187233627.2715,green,1,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlmc
us6000tlm6,M 4.5 - south of the Fiji Islands,south of the Fiji Islands,4.5,mb,131.0,Intermediate (70-300 km),-24.794,-177.1847,1787043755286,2026-08-18 09:02:35,354813389233.57605,green,0,2.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlm6
us6000tlm3,"M 4.9 - 85 km N of Ruteng, Indonesia","85 km N of Ruteng, Indonesia",4.9,mb,10.0,Shallow (0-70 km),-7.8346,120.4909,1787043696366,2026-08-18 09:01:36,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlm3
us6000tllu,"M 4.9 - 1 km SE of Las Gabias, Spain","1 km SE of Las Gabias, Spain",4.9,mww,10.0,Shallow (0-70 km),37.1267,-3.6589,1787042264739,2026-08-18 08:37:44,1412537544622.7554,green,26,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tllu
us6000tn5a,"M 4.8 - 200 km SE of Kokopo, Papua New Guinea","200 km SE of Kokopo, Papua New Guinea",4.8,mb,35.0,Shallow (0-70 km),-5.5405,153.6293,1787036313347,2026-08-18 06:58:33,1000000000000.0,green,0,4.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn5a
us6000tn5c,M 4.6 - Kermadec Islands region,Kermadec Islands region,4.6,mb,35.0,Shallow (0-70 km),-31.8623,-178.4306,1787036266392,2026-08-18 06:57:46,501187233627.2715,green,0,4.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn5c
us6000tlkt,"M 5.6 - 145 km SSE of Teluk Dalam, Indonesia","145 km SSE of Teluk Dalam, Indonesia",5.6,mww,10.0,Shallow (0-70 km),-0.5829,98.4357,1787032940555,2026-08-18 06:02:20,15848931924611.11,green,0,5.863,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlkt
us6000tlkl,"M 5.8 - 98 km SW of Puerto Madero, Mexico","98 km SW of Puerto Madero, Mexico",5.8,mww,10.0,Shallow (0-70 km),14.1863,-93.1503,1787029351624,2026-08-18 05:02:31,31622776601683.793,green,2,3.94,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlkl
us6000tn53,"M 4.5 - 90 km N of Ruteng, Indonesia","90 km N of Ruteng, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-7.7942,120.4234,1787026586960,2026-08-18 04:16:26,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn53
us6000tlk5,"M 4.8 - 56 km NNW of Ruteng, Indonesia","56 km NNW of Ruteng, Indonesia",4.8,mb,10.0,Shallow (0-70 km),-8.143,120.2686,1787020953539,2026-08-18 02:42:33,1000000000000.0,green,0,5.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlk5
us6000tljs,M 4.8 - Fiji region,Fiji region,4.8,mb,576.6,Deep (>300 km),-21.9188,-179.0344,1787015403306,2026-08-18 01:10:03,1000000000000.0,green,0,1.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tljs
us6000tn4y,"M 4.7 - 21 km NE of Port-Olry, Vanuatu","21 km NE of Port-Olry, Vanuatu",4.7,mb,153.8,Intermediate (70-300 km),-14.9241,167.2355,1787014078634,2026-08-18 00:47:58,707945784384.1403,green,0,2.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn4y
us6000tlgm,"M 5.3 - 24 km NE of Colonia, Micronesia","24 km NE of Colonia, Micronesia",5.3,mww,10.0,Shallow (0-70 km),9.6599,138.2894,1787007191211,2026-08-17 22:53:11,5623413251903.491,green,2,6.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlgm
us6000tlbz,M 5.1 - Kuril Islands,Kuril Islands,5.1,mb,85.9,Intermediate (70-300 km),46.4513,151.4834,1787002595316,2026-08-17 21:36:35,2818382931264.449,green,0,4.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlbz
us6000tml0,"M 4.5 - 58 km NNE of Labuan Bajo, Indonesia","58 km NNE of Labuan Bajo, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-8.0325,120.1384,1787000697938,2026-08-17 21:04:57,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tml0
aka2026qgsene,"M 4.5 - 41 km SW of Karluk, Alaska","41 km SW of Karluk, Alaska",4.5,ml,57.9,Shallow (0-70 km),57.279,-154.894,1786998910038,2026-08-17 20:35:10,354813389233.57605,green,6,3.661,False,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qgsene
us6000tmkz,M 4.6 - South Atlantic Ocean,South Atlantic Ocean,4.6,mb,10.0,Shallow (0-70 km),-22.5639,-20.2946,1786998026140,2026-08-17 20:20:26,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmkz
usd0015efp,"M 4.9 - 214 km WSW of Longyearbyen, Svalbard and Jan Mayen","214 km WSW of Longyearbyen, Svalbard and Jan Mayen",4.9,mww,10.0,Shallow (0-70 km),77.5472,7.0817,1786996283051,2026-08-17 19:51:23,1412537544622.7554,green,1,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015efp
usd0015efc,"M 4.9 - 30 km NE of Colonia, Micronesia","30 km NE of Colonia, Micronesia",4.9,mww,10.0,Shallow (0-70 km),9.6967,138.3349,1786992671017,2026-08-17 18:51:11,1412537544622.7554,green,2,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015efc
usd0015ef3,"M 4.6 - 156 km NNW of Pototano, Indonesia","156 km NNW of Pototano, Indonesia",4.6,mb,492.2,Deep (>300 km),-7.029,117.182,1786990205009,2026-08-17 18:10:05,501187233627.2715,green,0,1.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015ef3
usd0015ee2,"M 5.0 - 45 km NNW of Ruteng, Indonesia","45 km NNW of Ruteng, Indonesia",5.0,mb,10.0,Shallow (0-70 km),-8.221,120.345,1786975114247,2026-08-17 13:58:34,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015ee2
usd0015edt,"M 5.0 - 45 km N of Ruteng, Indonesia","45 km N of Ruteng, Indonesia",5.0,mb,10.0,Shallow (0-70 km),-8.1972,120.4892,1786971063447,2026-08-17 12:51:03,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015edt
usd0015eds,"M 4.9 - 69 km N of Ruteng, Indonesia","69 km N of Ruteng, Indonesia",4.9,mb,10.0,Shallow (0-70 km),-7.9923,120.3696,1786970375479,2026-08-17 12:39:35,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015eds
usd0015edq,"M 5.8 - 72 km E of Petropavlovsk-Kamchatsky, Russia","72 km E of Petropavlovsk-Kamchatsky, Russia",5.8,mww,66.7,Shallow (0-70 km),52.9895,159.6941,1786970284615,2026-08-17 12:38:04,31622776601683.793,green,1,4.404,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015edq
us6000tmjx,"M 4.5 - 187 km NNW of Maumere, Indonesia","187 km NNW of Maumere, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-6.9781,121.7979,1786970001708,2026-08-17 12:33:21,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmjx
us6000tmkd,"M 4.5 - 34 km NNW of Labuan Bajo, Indonesia","34 km NNW of Labuan Bajo, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-8.2054,119.7706,1786969175192,2026-08-17 12:19:35,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmkd
usd0015edb,"M 5.4 - 22 km SSW of Kandrian, Papua New Guinea","22 km SSW of Kandrian, Papua New Guinea",5.4,mww,35.0,Shallow (0-70 km),-6.3828,149.452,1786964422688,2026-08-17 11:00:22,7943282347242.8545,green,0,4.486,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015edb
us6000tmka,"M 4.8 - 95 km NNE of Ruteng, Indonesia","95 km NNE of Ruteng, Indonesia",4.8,mb,10.0,Shallow (0-70 km),-7.7806,120.7043,1786964413097,2026-08-17 11:00:13,1000000000000.0,green,0,5.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmka
usd0015ed8,"M 5.4 - 78 km N of Ruteng, Indonesia","78 km N of Ruteng, Indonesia",5.4,mb,10.0,Shallow (0-70 km),-7.9023,120.4192,1786963489243,2026-08-17 10:44:49,7943282347242.8545,green,0,4.248,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015ed8
usd0015ed7,"M 5.3 - 88 km N of Ruteng, Indonesia","88 km N of Ruteng, Indonesia",5.3,mb,10.0,Shallow (0-70 km),-7.8141,120.4341,1786963361670,2026-08-17 10:42:41,5623413251903.491,green,0,6.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015ed7
usd0015ed1,"M 5.0 - 64 km NNW of Ende, Indonesia","64 km NNW of Ende, Indonesia",5.0,mb,10.0,Shallow (0-70 km),-8.312,121.4184,1786958164684,2026-08-17 09:16:04,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015ed1
usd0015ecv,"M 4.6 - 93 km NNW of Ende, Indonesia","93 km NNW of Ende, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-8.0573,121.3396,1786956716811,2026-08-17 08:51:56,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015ecv
usd0015ecj,"M 4.5 - 7 km NW of Takatsuki, Japan","7 km NW of Takatsuki, Japan",4.5,mb,370.5,Deep (>300 km),34.9012,135.5619,1786952179360,2026-08-17 07:36:19,354813389233.57605,green,1,1.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015ecj
usd0015ech,"M 4.8 - 74 km NW of Ende, Indonesia","74 km NW of Ende, Indonesia",4.8,mb,12.8,Shallow (0-70 km),-8.4033,121.1532,1786951229146,2026-08-17 07:20:29,1000000000000.0,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015ech
usd0015ecf,"M 4.8 - 165 km ESE of Saipan, Northern Mariana Islands","165 km ESE of Saipan, Northern Mariana Islands",4.8,mb,10.0,Shallow (0-70 km),14.4156,147.0524,1786949710119,2026-08-17 06:55:10,1000000000000.0,green,0,5.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015ecf
usd0015eby,"M 4.6 - 60 km NNE of Labuan Bajo, Indonesia","60 km NNE of Labuan Bajo, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-8.0275,120.169,1786946329266,2026-08-17 05:58:49,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015eby
usd0015ebp,"M 4.5 - 43 km WNW of Turangi, New Zealand","43 km WNW of Turangi, New Zealand",4.5,mb,177.2,Intermediate (70-300 km),-38.8924,175.3198,1786943921736,2026-08-17 05:18:41,354813389233.57605,green,0,2.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015ebp
usd0015ebk,"M 4.7 - 75 km S of Miyakojima, Japan","75 km S of Miyakojima, Japan",4.7,mb,10.0,Shallow (0-70 km),24.1109,125.3792,1786942484617,2026-08-17 04:54:44,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015ebk
usd0015ebj,"M 5.1 - 84 km ENE of Ruteng, Indonesia","84 km ENE of Ruteng, Indonesia",5.1,mww,10.0,Shallow (0-70 km),-8.2581,121.1401,1786938482420,2026-08-17 03:48:02,2818382931264.449,green,0,6.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015ebj
usd0015ebi,"M 5.2 - 91 km NNW of Ende, Indonesia","91 km NNW of Ende, Indonesia",5.2,mb,10.0,Shallow (0-70 km),-8.1503,121.2002,1786937798195,2026-08-17 03:36:38,3981071705534.9854,green,0,6.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015ebi
usd0015ebh,"M 4.9 - 84 km NE of Ruteng, Indonesia","84 km NE of Ruteng, Indonesia",4.9,mb,10.0,Shallow (0-70 km),-8.0961,121.0365,1786937632444,2026-08-17 03:33:52,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015ebh
usd0015ebc,"M 4.7 - 100 km N of Ruteng, Indonesia","100 km N of Ruteng, Indonesia",4.7,mb,27.7,Shallow (0-70 km),-7.7101,120.3668,1786934360114,2026-08-17 02:39:20,707945784384.1403,green,0,4.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015ebc
usd0015eb3,"M 4.6 - 99 km N of Ruteng, Indonesia","99 km N of Ruteng, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-7.7118,120.4085,1786930932533,2026-08-17 01:42:12,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015eb3
